abstract,reason
"Catalytic co-cracking of biomass and waste plastics with sawdust mediated ZSM-5 synthesized via activating gel process Minimizing the catalyst cost is critical to achieving long-term economic feasibility for obtaining bio-chemicals directly from biomass. In the present study, low cost ZSM-5 was synthesized via hydrothermal crystallization of the activated aluminosilicate gel without adding any organic ammonium templates and additional seed crystals. The activation process promoted the depolymerization of the silica-alumina species and the formation of active pasty gel containing nucleation precursors, consequently accelerating the subsequent crystallization reaction. The addition of eucalyptus sawdust (ES) in the synthesis process increased the BET (Brunauer-Emmett-Teller) surface area and acidity of the resultant zeolites. The ES-mediated ZSM-5 (AGZ-10) achieved a higher benzene, toluene, ethylbenzene and xylene (BTEX) carbon yield (18.9 %) from co-cracking of ES and waste plastics (WP) (ES/WP mass ratio at 1:1) at 500 °C and exhibited better synergistic effect and anti-coking ability compared to the commercial ZSM-5. The results provide an efficient synthetic strategy to produce low-cost zeolites, and a promising technique to effectively utilize biomass and plastic wastes.","The study involves lab-scale catalytic co-cracking of waste plastics and biomass using a synthesized ZSM-5 catalyst, with measurable product yields, catalyst performance, and analytical characterization."
"Co-pyrolysis of coke bottle wastes with cellulose, lignin and sawdust: Impacts of the mixed feedstock on char properties Co-pyrolysis of coke bottle (CB) with sawdust/cellulose/lignin was conducted at 700 °C in this study, aiming to understand the potential influence of interactions of the volatiles of the varied origins on properties of the char. The results indicated that the interaction of volatiles from CB with that from biomass enhanced cross-polymerization of the volatiles, decreasing the formation of gases while enhanced the formation of both char and oil. The cross-interactions of the intermediates also diminished the formation of π-conjugated organics. In addition, the varied volatiles from the pyrolysis of cellulose, lignin, or sawdust interacted with that from CB and affected the properties of char in different ways. The char from the co-pyrolysis of sawdust/CB was more aliphatic, and had a higher oxygen content (7.3%) and higher polarity but lower thermal stability. Additionally, the thermal stability, crystallinity as well as the evolution of functionalities of char versus increasing temperature were also significantly affected by the cross-interactions of the volatiles.","The study involves lab-scale pyrolysis of waste plastic (coke bottle) with biomass feedstocks, reports measurable product interactions and char properties, and includes experimental characterization of char at 700 °C."
"Three-stage thermochemical conversion of waste polyvinyl chloride This paper proposes a new-type three-stage thermochemical conversion process with an auger reactor (AR), fluidized bed gasifier (FBG), and tar-cracking reactor (TCR) to recover HCl and a clean and H2-rich syngas from waste PVC. In the AR heated to approximately 300 and 400 °C, pyrolysis produces HCl through dehydrochlorination. On the other hand, the FBG and TCR produce syngas from the pyrolysis residue. This study examined the effects of the reaction temperatures of the three reactors on the mass balance and HCl recovery. When the AR was unheated, the experiment was stopped due to hot filter clogging in the gasification part. When the AR was heated to 300 and 400 °C, approximately 70 wt% of the product was generated in the gasification part, and liquids collected in the AR part contained most of the chlorine present in waste PVC. The chlorine content in syngas and total tar yield decreased significantly when the AR was heated. The optimal FBG temperature appeared to be approximately 700 °C. The syngas and hydrogen yield and water conversion increased at a TCR temperature of 850 °C. The chlorine content in syngas was minimized to 10 ppm.","The study involves lab-scale experimental pyrolysis of waste PVC in an auger reactor at specified temperatures, with measurable product yields, chlorine recovery, and syngas production analyzed."
"Synergistic effect of Hami coal and polystyrene on products properties during co-pyrolysis: Evaluation on the contribution of different interaction sources Co-pyrolysis with low rank coal is an important way to treat waste plastics and recycle them into valuable materials. Complex interactions between volatiles-feedstock, volatiles-volatiles, and volatiles-char co-exist during co-pyrolysis, which will influence the synergistic effects and have not been extensively understood. In this work, some new feedstock configurations were conducted in a fixed-bed reactor to explore the contribution of these complicated interactions between different sources to the synergy effect observed during co-pyrolysis of Hami coal (HM) and polystyrene (PS). Results show that the interaction between PS-volatiles and HM-volatiles is found to be a dominant contributor to tar lightening in co-pyrolysis, which accounts for 5.67 wt% increase in the content of gasoline fractions (<180 °C) compared to the theoretical calculated value. Meanwhile, the content of gasoline fractions in tar increases with the enhancement of the interaction between volatiles and unreacted-HM. The volatiles and unreacted-HM interaction is the main contributions to synergy in aromatization of char, while the PS-volatiles and HM-char interaction plays an opposite role. The co-pyrolysis of HM-char locating on the top of PS also reveals the catalytic activity of HM-char on PS decomposition. Furthermore, the interaction between unreacted-HM and PS-melt is not conducive to the production of gas, but favorable to the production of char with high aromaticity. These results provide a valuable supplement for the understanding of the interaction mechanisms during co-pyrolysis, and also help to enhance synergistic pathways of the target products while simultaneously reducing inhibitory interactions.","The study involves lab-scale fixed-bed pyrolysis of polystyrene (PS) and Hami coal, with measurable product yields, temperature–yield relationships, and detailed analysis of synergistic effects on tar, gas, and char composition."
"Controlling Diels-Alder reactions in catalytic pyrolysis of sawdust and polypropylene by coupling CO2 atmosphere and Fe-modified zeolite for enhanced light aromatics production Producing value-added light aromatics (BTEX) from solid waste streams holds excellent promise for resource recovery. Here we present a thermochemical conversion approach that enhanced BTEX production by coupling CO2 atmosphere and Fe-modified HZSM-5 zeolite to facilitate the Diels-Alder reactions in catalytic pyrolysis of sawdust and polypropylene. The Diels-Alder reactions between sawdust-derived furans and polypropylene-derived olefins could be controlled by tuning CO2 concentration and Fe loading amount. Sufficient CO2 (≥50%) with moderate Fe loading (10 wt%) were observed to produce more BTEX and fewer heavy fractions (C9 +aromatics). To deepen the mechanistic understanding, quantification of polycyclic aromatic hydrocarbons (PAHs) and catalyst coke was further conducted. The co-use of CO2 atmosphere and Fe modification suppressed the appearance of low-, medium-, and high-membered ring PAHs by over 40%, decreased pyrolysis oil toxicity from 42.1 to 12.8 μg/goil TEQ, and transformed coke from ""hard"" to ""soft"". Based on the characterization of CO2 adsorption behavior, it was deduced that the introduced CO2 was activated by loaded Fe and reacted in situ with H2 generated during aromatization to expedite H-transfer. Meanwhile, BTEX recondensation was prevented through the Boudouard reactions of CO2 and water-gas reactions between the resulting water and carbon deposits. These synergistically enhanced the production of BTEX and suppressed the formation of heavy species, including PAHs and catalyst coke.","The study involves catalytic pyrolysis of polypropylene, a commercial plastic, with measurable product yields, catalyst performance, and analytical characterization of products and catalysts."
"Catalytic co-pyrolysis of poplar tree and polystyrene with HZSM-5 and Fe/HZSM-5 for production of light aromatic hydrocarbons The catalytic co-pyrolysis of biomass and plastic waste is a highly effective approach for the production of light aromatic hydrocarbons. In this study, catalytic co-pyrolysis experiments were conducted on poplar tree (PT) and polystyrene (PS) using pyrolyzer coupled with gas chromatography/mass spectrometry (Py-GC/MS). The experiments were carried out at a temperature of 550 °C and a mixing ratio of 1:1. X-ray diffraction (XRD), Fourier transform infrared spectroscopy (FTIR), and scanning electron microscopy (SEM) techniques were employed for the characterization of HZSM-5 and Fe/HZSM-5 catalysts. The findings indicated that the metallic Fe in the HZSM-5 catalyst led to an enhanced production of monocyclic aromatic hydrocarbons (MAH) during the catalytic co-pyrolysis of PT and PS. The proportion of MAH in the products obtained from HZSM-5 and Fe/HZSM-5 catalyst was determined to be 85.84 % and 90.87 %, respectively. In the catalytic co-pyrolysis of biomass and plastic waste, several crucial reactions took place, including deoxidation, olefins aromatization, and Diels-Alder reaction between furans and olefins. In the presence of Fe metal, the HZSM-5 catalyst exhibited enhanced selectivity towards valuable MAH while effectively suppressing the formation of polycyclic aromatic hydrocarbons, resulting in an increase in MAH production to 90.87 %.","The study involves lab-scale catalytic co-pyrolysis of polystyrene (a waste plastic) and biomass with measurable product yields, catalyst performance, and detailed analytical characterization of products and catalysts."
"Investigation of the characteristics of microwave-assisted co-pyrolysis of biomass and waste plastics based on orthogonal experimental methods: Thermal degradation, kinetics and product distribution This research explores the synergistic effects and distribution of liquid products during microwave-assisted co-pyrolysis (MACP) of eucalyptus wood (EW) and polypropylene (PP). Firstly, thermal degradation and kinetics, of co-pyrolysis of EW and PP were investigated. The minimum average activation energy was observed at a mixing ratio of 50 % EW to 50 % PP, measuring 187.98 kJ/mol (KAS) and 189.82 kJ/mol (OFW), respectively. The effects of pyrolysis temperature, material ratio and microwave absorbent amount on the MACP of EW and PP were investigated based on the Orthogonal Design of Experiments (OED) method. The yield of three-phase product and chemical composition of liquid product were analyzed. The results indicated that the MACP of EW and PP significantly enhanced both the yield and quality of bio-oil. Optimal oil yield was achieved through MACP of EW and PP at 550℃ with a ratio of 30 % EW, 70 % PP, and 120 wt% microwave absorbent (SiC). The content of aromatic hydrocarbons peaked at the material ratio of 50 % EW and 50 % PP (E5P5) (42.53 %), while the content of monocyclic aromatic hydrocarbons (MAHs) was 3.59 %. The peak content of MAHs occurred at 550 ℃, but further temperature increase resulted in the transformation of MAHs into polycyclic aromatic hydrocarbons (PAHs). To optimize the content of MAHs in pyrolysis oil, the optimal MACP conditions are 550 ℃, E5P5 and 120 wt%SiC. The results of this research can act as a significant reference and offer practical insights for the effective generation of hydrocarbon-rich bio-oil via the MACP process involving biomass and waste plastics.","The study involves microwave-assisted co-pyrolysis of waste plastic (PP) and biomass, with measurable product yields, temperature–yield relationships, and detailed product composition analysis."
"Vacuum pyrolysis of commingled plastics containing PVC I. Kinetic study Thermal decomposition of commingled plastics comprising high and low density polyethylene, polystyrene, polypropylene and poly(vinyl chloride) was investigated under vacuum conditions by dynamic thermogravimetric analysis in the temperature range of 25–600°C. The mixtures were representative of the major polymeric materials found in a municipal plastic waste (MPW) stream. The study focused on the role of each polymer in the stabilization or destabilization of other interacting plastics, as well as the fate of chlorine produced from PVC. First, the decomposition of each single plastic was investigated. Then the binary combination of all above polymers and finally the multicomponent mixture similar to a MPW sample were studied. Two approaches have been applied to study the interaction between components in the commingled plastics. The first approach involved a comparison of the experimental curve of the decomposition of the mixture with a calculated non-interacting component decomposition curve based on the behavior of the individual polymers. The second approach involved a comparison of the kinetic parameters of each plastic in the mixture as determined by two different methods: (1) fitting the single polymer decomposition curve and (2) fitting the peak corresponding to the pyrolysis of one particular polymer on the mixture pyrolysis curve. The results obtained indicate that some interactions occurred during MPW pyrolysis, mainly at high temperatures (>375°C). PS and PVC appear to be the plastics responsible for the interactions through their intermediate pyrolysis products. The chlorine from PVC in the mixture is released almost completely before 375°C, when the conversion of the MPW to pyrolysis products has reached ca. 13%.","The study investigates vacuum pyrolysis of commingled waste plastics (PE, PS, PP, PVC) under controlled temperature conditions with measurable decomposition behavior, product yield trends, and kinetic analysis of interactions, including chlorine release and thermal decomposition profiles."
"Stabilization of fresh and aged simulated pyrolysis oil through mild hydrotreatment using noble metal catalysts The nature and reactivity of the oxygenates, containing different functional chemical groups, and especially carbonyl compounds, render pyrolysis oil unstable. Alterations in physical and chemical properties of pyrolysis oil during storage and the catalytic stabilization of this oil is therefore critical and is the objective of the current work. In this study, Pd/Al2O3, Pt/Al2O3, Rh/Al2O3, Re/Al2O3 and sulphided NiMo/Al2O3 catalysts were employed in the hydrotreatment (180 °C, 60 bar H2, 4 h) of simulated pyrolysis oil to examine their effect on stabilization and potential polymerization routes. Of all the catalysts used, Pd/Al2O3 with well-dispersed metal particles, and a high char-suppressing potential was the most effective catalyst. It had the highest bio-liquid yield and the highest selectivity to low molecular weight stabilized oxygenates and deoxygenated products. In addition, the acidity in the light fraction was low and a very low solid product formation was found that consisted mainly of soluble polymers composed predominantly of aliphatic compounds and sugars, whereas insoluble polymers were not fully developed char. The solid yield increased in the following order: Pd (3.3 wt%) < Rh (13.3 wt%) < NiMo (13.6 wt%) < Pt (21.5 wt%) < Re (25.8 wt%) < Blank (27.4 wt%). This trend was also accompanied by an enhanced yield of heavy oligomers in the corresponding liquid phase abundant in phenolic compounds compared to carboxylic acids and aliphatic compounds based on GPC and P-NMR analyses. The Pd loading necessary to obtain a high-quality product was also assessed, and the lower carbon loss when using catalysts with smaller contents of metal was revealed. Based on the results a detailed reaction network was proposed regarding the reactions during stabilization of sugars, aldehydes, ketones, furans, acids and phenols present in pyrolysis oil. To delve deeper into the simulated pyrolysis oil properties, it was subjected to accelerated aging. Interestingly as much as 79 % of the feed was converted during aging. According to GC/MS analysis only large oligomers were formed that could not be detected. When removing the most reactive components from the feed, i.e. the sugar and furan, the conversion was lowered to 53 %. Catalytic stabilization was conducted on the aged oil and compared with stabilization followed by aging. The results showed that the solid formation increased from 5.1 to 9.1 % when the pyrolysis oil was first aged, followed by stabilization. A suggested reason for this is the large amount of oligomers that were formed during the aging. Thus, aging before stabilization is very negative for an industrial process.","The study involves pyrolysis of simulated plastic-derived oil, with experimental hydrotreatment using noble metal catalysts and measurable product yields, catalyst performance, and compositional analysis."
"Recycling poly-(methyl methacrylate) by pyrolysis in a conical spouted bed reactor The pyrolysis of poly-(methyl methacrylate) (PMMA) has been studied in a pyrolysis plant provided with a conical spouted bed reactor. This reactor is an interesting technology for the pyrolysis of waste plastics due to its excellent hydrodynamic behaviour and its high heat transfer and versatility. A previous kinetic study was carried out in thermobalance, in which the degradation of this polymer was observed to begin at low temperatures, 553K. Consequently, the activation energy is low compared to other plastics. The influence of temperature on pyrolysis product distribution in the conical spouted bed reactor has been studied in the 673–823K range. The products obtained at low temperatures are mainly the monomers of the polymer used for the study methyl methacrylate (MMA) and ethyl acrylate (EA). When the pyrolysis temperature is increased, the yield of monomers is lower due to the higher severity of secondary reactions, and there is a significant increase in the yield of gases. The maximum monomer recovery has been obtained at 673K, with the yields of MMA and EA being 86.5% and 6.2%, respectively.",The study involves lab-scale pyrolysis of waste plastic PMMA in a conical spouted bed reactor with measurable product yields and temperature–yield relationships.
"Analysis and techno-economic evaluation of co-pyrolysis of medical protective clothing and biomass With the increasing global energy demand and the worsening issue of energy shortages, the energy crisis has become a significant challenge worldwide. Meanwhile, the disposal of medical and agricultural waste is also becoming an increasingly critical issue. Medical waste, such as protective clothing, contains hazardous substances that, if improperly managed, pose threats to the environment and public health. Traditional disposal methods, such as incineration and landfilling, not only consume high amounts of energy but also make it difficult to recover energy and materials from the waste. To address these problems, this study proposes a sustainable and environmentally friendly solution, aiming to convert hazardous medical waste into valuable fuel products such as CH4, H2, and CO through pyrolysis technology. In this regard, the study conducted a series of simulation experiments to analyze the pyrolysis of medical protective clothing (MPC), cow dung (CD), low-density polyethylene (LDPE), and corn straw (CS) under different temperature and mixing conditions. The results show that the pyrolysis of MPC alone predominantly produces char (accounting for around 50%). Co-pyrolysis of LDPE and MPC enhances the product yield. For example, at a pyrolysis temperature of 500 °C, co-pyrolysis of LDPE and MPC increases the methane (CH4) yield by 12% compared to the pyrolysis of MPC alone. Additionally, a life cycle assessment and a techno-economic evaluation were conducted from an application perspective. The results indicate that the project is economically feasible with net profits achievable in the second year of operation and has no harmful environmental impacts. Converting medical waste, agricultural waste, and other types of waste into biofuels holds the potential for being green, economical, and sustainable. This approach not only reduces reliance on traditional energy sources but also contributes to achieving carbon neutrality and promoting green development goals.","The study involves lab-scale experimental pyrolysis of waste plastics (LDPE) and medical protective clothing, with measurable product yields and temperature–yield relationships reported."
"Recycling of dual hazardous wastes in a catalytic fluidizing process A mixture of post-consumer polyethylene/polypropylene/polystyrene (PE/PP/PS) with polyvinyl-chloride (PVC) waste was pyrolyzed over cracking catalysts using a fluidizing reaction system in an FCC process operating isothermally at ambient pressure. The influences of catalyst types and reaction conditions including reaction temperatures, ratios of catalyst to plastic feed, flow rates of fluidizing gas and catalyst particle sizes were examined. A model based on kinetic and mechanistic considerations associated with chemical reactions and catalyst deactivation in the acid-catalyzed degradation of plastics has been developed. The results of this study are useful for determining the effects of catalyst types and reaction conditions on both the product distribution and selectivity from commingled plastic waste, and especially for the utilization of post-use commercial FCC recycled catalysts for producing valuable hydrocarbons in a fluidizing cracking process. Moreover, the use of this recycled/modified FCC spent catalyst (RCat-s1) together with an optimal reaction system can be an adequate option since it may lead to a cheaper process with valuable products and can also be further used as a dual recycling of chlorine-containing hazardous waste plastics and a post-use commercial catalyst waste from FCC refinery.","The study involves lab-scale pyrolysis of post-consumer plastic waste (PE/PP/PS and PVC) using a fluidizing reactor with measurable reaction conditions, catalyst effects, and product distribution analysis."
"Coal gangue-supported catalyst for the efficient conversion of waste plastics into hydrogen and carbon nanotubes From an economic and environmental perspective, pyrolysis-catalysis is a promising method for converting waste plastics into high-value products. Low-cost catalysts are crucial for the large-scale processing of waste plastics. This study prepared a nickel-based catalyst supported on solid waste coal gangue (CG) using a simple impregnation method and investigated the effect of catalyst composition on the catalytic pyrolysis of polyethylene to produce hydrogen and high-value carbon nanotubes (CNTs). Experiments were conducted in a two-stage fixed bed reactor, where the plastic was pyrolyzed in the first stage (500 °C) and the resulting volatiles were activated on the catalyst in the second stage. The effects of catalytic temperature (700–900 °C) and Ni loading (5%–20%) on the products were studied. The results showed that the 15% Ni/CG catalyst exhibited optimal activity at a catalytic temperature of 750 °C, with maximum hydrogen concentration and yield reaching 66.48 vol% and 31.48 mmol/g, respectively, and CNTs yield reaching 79.71 mg g⁻1. At this temperature, the resulting carbon had a high degree of graphitization and fewer defects, with an ID/IG value of 0.72. Additionally, the gas-phase oxidation method effectively regenerates the coal gangue-based catalyst. After five cycles of pyrolysis-catalysis experiments, the hydrogen concentration and yield remained high, at approximately 63.0 vol% and 27 mmol g⁻1. Low-temperature oxidation removed most amorphous carbon, enriching the catalyst surface with up to 73.9 wt% CNTs of high quality (ID/IG ratio of 0.67). The mechanism of CNTs formation from polyethylene pyrolysis and catalytic decomposition was also discussed.","The study involves lab-scale catalytic pyrolysis of polyethylene waste plastic in a fixed-bed reactor, with measurable yields of hydrogen, carbon nanotubes, and detailed product characterization."
"Thermal depolymerisation of scrap polymers Methods for recovering high purity monomer from scrap polymer are discussed, with particular reference to poly-methyl-methacrylate (commonly known as acrylic, Perspex™, Lucite™). Depolymerisation processes based on gas-fluidised beds and novel “mechanically fluidised” beds are described. These are proposed as environmentally friendly and energy-efficient alternatives to the conventional lead-bath or “Clementi” process for recovering methyl-methacrylate from acrylic scrap.","The study involves thermal depolymerisation of scrap acrylic polymer (a commercial plastic) in fluidised beds, with measurable process methods and recovery of monomer, indicating lab-scale experimental work with extractable data."
"Study on the influence of different side chain structures on the pyrolysis behavior of polyolefin plastic wastes As an important component of organic solid wastes, disposal of plastic wastes (PWs) has always been a thorny issue. Thermochemical conversion is an efficient method. In-depth research on the influence of structural differences on their pyrolysis behavior is beneficial to promote the development of thermal treatment and conversion technology of PWs. The differences in the chemical structure of different polyolefin plastics at the molecule level are mainly reflected in their side chains. Herein, a series of typical polyolefin plastics with similar backbone structure and different side chain structures, including high-density polyethylene (HDPE), polypropylene (PP), polystyrene (PS), polyvinyl chloride (PVC), polyvinyl alcohol (PVA) and ethylene-vinyl acetate copolymer (EVA), were selected for comprehensive pyrolysis characterization in this work. Advanced experimental analysis methods such as in-situ DRIFT and 2D-PCIS were adopted to investigate the evolution of two weak oxygen-containing side chains during pyrolysis of PVA and EVA, respectively. Besides, typical product distribution of six samples were systematically studied by combining SVUV-PIMS and GC/MS. Spectral analysis showed that OH side chain in macromolecular structure of PVA had the weakest thermal stability, and its oxidation reaction occurred earlier than dissociation and dehydration, while the acetoxy side chain in EVA polymers could not only be directly dissociated via deacetoxylation, but also be transformed into OH side chain via deacetylation that occurred simultaneously with deacetoxylation. Further combined with SVUV-PIMS and GC/MS, the distribution characteristics of pyrolysis products of polyolefin plastics and the rules of generation and release of typical products with temperature were obtained in detail. It was found that the release of typical oxygen-containing products was earlier or slightly earlier than the release of hydrocarbons in pyrolysis of PVA or EVA. However, the release of all hydrocarbons was almost simultaneous during the respective pyrolysis process of HDPE, PP and PS, suggesting that the evolution of oxygen-containing side chains with weak thermal stability occurred earlier under the drive of temperature. Based on the characterization results, the main evolution pathways of different side chains were proposed to explain the influence mechanism of different side chain structures on the pyrolysis behavior of polyolefin plastics. The cleavage of CC bonds mainly occurred in HDPE, PP and PS, while the evolution of side chains occurred first in PVC, PVA and EVA, and exerted different influence on the degradation of carbon skeleton.","The study investigates the pyrolysis of waste plastics (HDPE, PP, PS, PVC, PVA, EVA) using experimental methods including SVUV-PIMS and GC/MS to analyze product distribution and evolution pathways, with measurable yields and temperature-dependent product release data."
"Kinetic analysis of thermal and catalytic degradation of polymers found in waste electric and electronic equipment Thermo-chemical recycling of plastics originating in waste electric and electronic equipment (WEEE) is always a challenge due to the production of secondary value-added compounds or energy from obsolete materials. The dominant step for a suitable design of any pyrolysis reactor is to understand the kinetics of thermal degradation of the input materials. Therefore, in this investigation thermal and catalytic degradation of several polymers found in WEEE, such as High-Impact Polystyrene (HIPS), polypropylene (PP), and polycarbonate (PC) as well as PC/MgO and PP/MCM-41 was investigated. The random scission model developed by Sanchez-Jimenez et al., with L = 2 was used for the simulation of the degradation of all systems at several heating rates. The activation energy was estimated using an isoconversional approach. A system of differential equations were set and solved using as an adjustable parameter only the pre-exponential factor. It was found that using the same set of parameters, thermogravimetric data at different heating rates can be simulated very well in the range 0.3 < α < 0.9. This observation verified the hypothesis that at this region of degradation the dominant mechanism is that of random scission. Better simulation was obtained at higher heating rates. Using catalysts of variable acidity, it was verified that the activation energy of the catalytic was decreased compared to the conventional thermal degradation.","The study investigates thermal and catalytic degradation of waste electric and electronic equipment plastics (HIPS, PP, PC) using pyrolysis-related methods with measurable kinetic parameters, reactor conditions, and catalyst performance data."
"Elucidating synergistic effects during co-pyrolysis of plastics and paper in municipal solid waste: Thermal behavior and product characteristics Plastics and paper are common components of municipal solid waste (MSW), making an in-depth understanding of their interactions essential for MSW thermal conversion. In this study, the co-pyrolysis behavior of plastic and paper was investigated. Firstly, the thermal decomposition characteristics were analyzed. Secondly, the pyrolytic behavior was elucidated in a fixed-bed reactor. Thirdly, the impact of plastic melting on co-pyrolysis was clarified. Results indicated that the thermal decomposition was accelerated between 250 °C and 283 °C, while temperatures above 400 °C resulted in inhibition. During fixed-bed pyrolysis, char yields (70.7–16.9 %) were increased by 4.0 %–12.7 %. This increase was mainly due to plastic melting, which contributed 8.6 % and increased aliphatic carbon content. Besides, PVC and PET exhibited a broader melting range > 500 °C. Bio-oil yields (25.5–70.6 %) were reduced by 3.4 %–12.4 %, primarily affecting aliphatic compositions. Gas yields (3.8–6.5 %) were reduced < 400 °C but increased with temperature, involving primarily H2, CH4, C2H4, and C2H6.","The study involves lab-scale fixed-bed pyrolysis of waste plastics and paper, with measurable product yields, temperature-dependent behavior, and detailed product characterization."
"Different approaches to convert waste polyolefins into automotive fuels via hydrocracking with a NiW/HY catalyst Different approaches to upgrade waste plastic and vacuum gasoil (VGO) blends via hydrocracking have been investigated. The approaches have consisted on using different charges: (i) neat VGO; (ii) neat plastic pyrolysis oil (PPO); (iii) a PPO/VGO blend; (iv) a high-density polyethylene (HDPE)/VGO blend; and (v) a ternary PPO/HDPE/VGO blend. The runs have been conducted in a batch reactor at: 400–440 °C; 80 bar; catalyst to oil mass ratio, 0.1 gcat gcharge −1; and reaction time, 2 h. Obtained products have been grouped in different lumps, which are defined according to their boiling point range: gas, naphtha, light cycle oil (LCO), heavy cycle oil (HCO), wax (unconverted plastic) and coke. The concentration of the families of compounds (n-paraffins, isoparaffins, olefins, naphthenes and aromatics with 1, 2 and 3+ rings) has been also determined. Results expose that composition of products is improved with respect to that obtained in the hydrocracking of VGO with both binary and ternary blends. The naphtha and LCO obtained in the hydrocracking of PPO/VGO and PPO/HDPE/VGO blends have a lower concentration of aromatics than the lumps of the VGO, making them more attractive to be added to the pools of fuels in refinery.","The study involves pyrolysis of waste plastics (HDPE) to produce pyrolysis oil (PPO), followed by hydrocracking experiments with measurable product yields and composition analysis."
"Fuel production from waste polystyrene via pyrolysis: Kinetics and products distribution In the present study polystyrene waste (PS) was collected from a drop off site in a local market and pyrolyzed at heating rates of 5, 10, 15 and 20 °C/min and temperature range 40–600 °C under nitrogen condition. The apparent activation energy (Ea) and pre-exponential factor (A) were determined using 6 different kinetic methods. Activation energy and pre-exponential factor were found in the range of 82.3 – 202.8 kJmol−1 and 3.5 × 106–7.6 × 1014 min−1 respectively. The results demonstrated that the calculated values of Ea and A vary with fraction of conversion, heating rates and the applied model. Moreover, pyrolysis of waste polystyrene was carried out in an indigenously manufactured furnace at temperatures ranging from 340 to 420 °C. The composition of liquid and gaseous fractions was determined using gas chromatography-mass spectrometry. Temperature and reaction time were optimized and the results revealed that temperature of 410 °C and exposure time of 70 min are the best conditions for maximum fuel oil production. Methane and ethane were found as the main products in the gas phase constituting about 82% of the gaseous fraction. The liquid products composed of broad range of C2 – C15 hydrocarbons depending on the pyrolytic parameters. A comparison of the composition of pyrolysis oil with standard parameters of diesel, gasoline and kerosene oil suggested that pyrolysis oil from polystyrene waste holds great promise for replacing fuel oil.","The study involves lab-scale pyrolysis of waste polystyrene, reports measurable product yields, temperature–yield relationships, catalyst-free reactor conditions, and detailed product composition analysis via GC–MS."
"Research on the characteristics of pressured pyrolysis products of marine plastics The problem of marine plastic pollution, mainly composed of polyolefin plastics, is becoming increasingly serious, and reducing marine plastic pollution is urgent. Pyrolysis, as a promising technology for treating polyolefin plastics such as polystyrene (PS), has great potential in addressing marine plastic pollution issues. In order to explore the possibility of resource utilization of marine plastics, this article studied the effect of pressure changes on the pyrolysis products of marine plastics. Marine PS was prepared by soaking routine PS in artificial seawater and air drying, and the most significant difference between the two was found to be the salt attached to the surface. The dynamic characteristics of marine PS were analyzed using Flynn-Wall-Ozawa (FWO) and Kissinger-Akahira-Sunose (KAS) methods, and the apparent activation energy of marine PS calculated by FWO and KAS methods are 102.94 kJ·mol−1 and 95.76 kJ·mol−1, respectively. The effect of pressure at different temperatures on the pyrolysis products of marine PS was studied. The results indicate that the yield of pyrolysis oil decreases as the pressure is increased, while solid products are obtained from scratch. The increase in pressure will gradually make the composition of the thermolytic gas become monotonous. Under critical pressure, pressurization promotes an increase in CH4 content while reducing H2 content, causing the lower heating value of pyrolysis gas to increase to 4.355 kJ·g−1. Analysis of oil content found that increasing pressure promotes the growth of Benzene Toluene Ethylbenzene & Xylene (BTEX) to 33.61%, but excessive pressure can significantly reduce the higher heating value from 42.116 MJ·kg−1 to 31.825 MJ·kg−1. The solid products were characterized using FTIR and it was found that pressure did not have a significant impact on surface functional groups. Increasing the pressure properly promotes the agglomeration of amorphous carbon.","The study involves lab-scale experimental pyrolysis of marine polyolefin plastics (PS) under varying pressures, with measurable product yields, compositional analysis, and characterization using FTIR and kinetic methods."
"Pyrolysis of polyolefins with steam to yield olefins The polyolefinic fraction of post consumer plastics waste was pyrolyzed in a fluidized bed lab scale reactor. In order to improve olefin yields, steam was used as the fluidizing agent. The influence of the reaction temperature on olefin yields was investigated in the range 600–800 °C. Furthermore, the residence time was varied at a given temperature of 700 °C between 1.8 and 3.2 s. The product distribution shows a characteristic influence of the cracking temperature on the yields of the different components. High amounts of olefins are obtained at temperatures around 700 °C, with 20–31 wt.% ethene, 14–18 wt.% propene, 3–6 wt.% butenes and, additionally, 19–23 wt.% pyrolysis gasoline as the main products. These yields are similar to the product distribution of naphtha cracked in a steam cracker, with 29 wt.% ethene, 16 wt.% propene, 10 wt.% butene/butadiene, and 24 wt.% pyrolysis gasoline. After separation the olefins can be reused as monomers for the production of polyolefins.",The study involves lab-scale pyrolysis of post-consumer polyolefinic plastic waste in a fluidized bed reactor with measurable product yields and temperature-dependent analysis of olefin production.
